Storage: persist_data_with_dict
Data	Execution time
1	0,010925
10	0,010929
20	0,011036
30	0,011132
40	0,011356
50	0,011416
60	0,011765
70	0,011891
80	0,010125
90	0,014540
100	0,014883
110	0,017167
120	0,017316
130	0,017489
140	0,017534
150	0,017661
160	0,018023
170	0,018183
180	0,018451
190	0,018462
200	0,018743
210	0,020296
220	0,019127
230	0,019325
240	0,020847
250	0,019432
260	0,021236
270	0,024672
280	0,020048
290	0,020240
300	0,020217
310	0,020223
320	0,020607
330	0,020951
340	0,020941
350	0,021219
360	0,022630
370	0,028561
380	0,023379
390	0,017815
400	0,023776
410	0,025268
420	0,025633
430	0,026017
440	0,024548
450	0,024898
460	0,026187
470	0,026629
480	0,026813
490	0,027219
500	0,025781
510	0,024162
520	0,027539
530	0,027981
540	0,027932
550	0,028168
560	0,028253
570	0,028541
580	0,031191
590	0,025821
600	0,026254
610	0,025732
620	0,026347
630	0,026374
640	0,026889
650	0,026881
660	0,031133
670	0,031714
680	0,027611
690	0,027485
700	0,027760
710	0,027842
720	0,028068
730	0,028251
740	0,028446
750	0,028320
760	0,028658
770	0,028882
780	0,029318
790	0,029508
800	0,029470
810	0,029584
820	0,029907
830	0,030216
840	0,030770
850	0,030215
860	0,030807
870	0,030842
880	0,031133
890	0,031278
900	0,031563
910	0,031634
920	0,031850
930	0,031826
940	0,031677
950	0,032563
960	0,032312
970	0,035926
980	0,032622
990	0,032822
1000	0,033476
1010	0,033635
1020	0,033614
1030	0,033669
1040	0,033825
1050	0,034041
1060	0,033922
1070	0,034246
1080	0,034312
1090	0,041523
1100	0,035036
1110	0,034885
1120	0,035212
1130	0,043689
1140	0,035598
1150	0,036109
1160	0,035983
1170	0,036170
1180	0,036395
1190	0,036719
1200	0,036787
1210	0,036988
1220	0,036925
1230	0,036997
1240	0,039079
1250	0,037477
1260	0,038026
1270	0,038088
1280	0,036429
1290	0,038015
1300	0,038391
1310	0,038565
1320	0,038734
1330	0,038786
1340	0,037332
1350	0,039491
1360	0,039174
1370	0,039724
1380	0,037446
1390	0,038562
1400	0,039470
1410	0,039703
1420	0,040433
