Storage: persist_data_with_dict
Data	Execution time
1	0,015682
10	0,011271
20	0,011257
30	0,011462
40	0,011591
50	0,015140
60	0,011781
70	0,017481
80	0,012078
90	0,017295
100	0,018376
110	0,017187
120	0,020294
130	0,017530
140	0,019191
150	0,020923
160	0,017970
170	0,020012
180	0,019278
190	0,022885
200	0,027154
210	0,018906
220	0,019139
230	0,019387
240	0,019284
250	0,019854
260	0,019593
270	0,020724
280	0,020056
290	0,020364
300	0,020294
310	0,020595
320	0,020874
330	0,021224
340	0,020377
350	0,021177
360	0,021030
370	0,021248
380	0,021331
390	0,021157
400	0,021358
410	0,031191
420	0,021039
430	0,022912
440	0,020808
450	0,021591
460	0,028493
470	0,021678
480	0,021136
490	0,020906
500	0,020709
510	0,021563
520	0,022082
530	0,021849
540	0,020810
550	0,021432
560	0,022466
570	0,022009
580	0,021751
590	0,021564
600	0,021246
610	0,031273
620	0,021752
630	0,021495
640	0,021456
650	0,021453
660	0,022037
670	0,021999
680	0,021855
690	0,021785
700	0,021801
710	0,030142
720	0,021608
730	0,023303
740	0,022300
750	0,021540
760	0,021824
770	0,022468
780	0,021843
790	0,022226
800	0,022017
810	0,028978
820	0,022511
830	0,021881
840	0,022494
850	0,022726
860	0,022229
870	0,022242
880	0,022986
890	0,022162
900	0,022445
910	0,022379
920	0,022409
930	0,022461
940	0,030731
950	0,022439
960	0,022840
970	0,022746
980	0,022492
990	0,022351
1000	0,022549
1010	0,030417
1020	0,022567
1030	0,022951
1040	0,025242
1050	0,022622
1060	0,022742
1070	0,023069
1080	0,022879
1090	0,023180
1100	0,022853
1110	0,023653
1120	0,022862
1130	0,023111
1140	0,022918
1150	0,022845
1160	0,023066
1170	0,026104
1180	0,023503
1190	0,023351
1200	0,023426
1210	0,023174
1220	0,023085
1230	0,023348
1240	0,023381
1250	0,023298
1260	0,023386
1270	0,023502
1280	0,023646
1290	0,032055
1300	0,023548
1310	0,023490
1320	0,024137
1330	0,023381
1340	0,024652
1350	0,023563
1360	0,023681
1370	0,023709
1380	0,023936
1390	0,023845
1400	0,023726
1410	0,023995
1420	0,031418
1430	0,023974
1440	0,023974
1450	0,023957
1460	0,024396
1470	0,024162
1480	0,024069
1490	0,024345
1500	0,024439
1510	0,024096
1520	0,026194
1530	0,024497
1540	0,038444
1550	0,024087
1560	0,024298
1570	0,033795
1580	0,024961
1590	0,024424
1600	0,024535
1610	0,024446
1620	0,024904
1630	0,024259
1640	0,024327
1650	0,024749
1660	0,024749
1670	0,024632
1680	0,024612
1690	0,024673
1700	0,024784
1710	0,024895
1720	0,024694
1730	0,025651
1740	0,032540
1750	0,025464
1760	0,040937
1770	0,024882
1780	0,025402
1790	0,025518
1800	0,025554
1810	0,025398
1820	0,025233
1830	0,025357
1840	0,025376
1850	0,025880
1860	0,029375
1870	0,026565
1880	0,025177
1890	0,025216
1900	0,025666
1910	0,029452
1920	0,025739
1930	0,025730
1940	0,025895
1950	0,029473
1960	0,034155
1970	0,025637
1980	0,026213
1990	0,025766
2000	0,025653
2010	0,025957
2020	0,032800
2030	0,025970
2040	0,025955
2050	0,025771
2060	0,025906
2070	0,026359
2080	0,025938
2090	0,026469
2100	0,026390
2110	0,025921
2120	0,026405
2130	0,026271
2140	0,026544
2150	0,026513
2160	0,028156
2170	0,026453
2180	0,026594
2190	0,026756
2200	0,026807
2210	0,032055
2220	0,026743
2230	0,026312
2240	0,026887
2250	0,026547
2260	0,026261
2270	0,026650
2280	0,026752
2290	0,026775
2300	0,027164
2310	0,027948
2320	0,026927
2330	0,026969
2340	0,027831
2350	0,027056
2360	0,027223
2370	0,028029
2380	0,027402
2390	0,027254
2400	0,027788
2410	0,027540
2420	0,027361
2430	0,027347
2440	0,027568
2450	0,027296
2460	0,027280
2470	0,028367
2480	0,027749
2490	0,027184
2500	0,027684
2510	0,027474
2520	0,027435
2530	0,027889
2540	0,027806
2550	0,034909
2560	0,028209
2570	0,027556
2580	0,028175
2590	0,027844
2600	0,027869
2610	0,027664
2620	0,028490
2630	0,027997
2640	0,027903
2650	0,028248
2660	0,027694
2670	0,028846
2680	0,034978
2690	0,028438
2700	0,028089
2710	0,028057
2720	0,028315
2730	0,028118
2740	0,028060
2750	0,035138
2760	0,028408
2770	0,028537
2780	0,030905
2790	0,028460
2800	0,028375
2810	0,028794
2820	0,028428
2830	0,028801
2840	0,028502
2850	0,028431
2860	0,028481
2870	0,028358
2880	0,028508
2890	0,028594
2900	0,028142
2910	0,033799
2920	0,029601
2930	0,029023
2940	0,029366
2950	0,028947
2960	0,029043
2970	0,029177
2980	0,028901
2990	0,029274
3000	0,029191
3010	0,029128
3020	0,029391
3030	0,033388
3040	0,029235
3050	0,029243
3060	0,029737
3070	0,029180
3080	0,030139
3090	0,029319
3100	0,029461
3110	0,029282
3120	0,029827
3130	0,029528
3140	0,029752
3150	0,029681
3160	0,038179
3170	0,030849
3180	0,029845
3190	0,030073
3200	0,029879
3210	0,029842
3220	0,030030
3230	0,030393
3240	0,029991
3250	0,030536
3260	0,030410
3270	0,030685
3280	0,029901
3290	0,031195
3300	0,029776
3310	0,030658
3320	0,030074
3330	0,030427
3340	0,030211
3350	0,031037
3360	0,030466
3370	0,030209
3380	0,030418
3390	0,030979
3400	0,030798
3410	0,031122
3420	0,030779
3430	0,030976
3440	0,039143
3450	0,031038
3460	0,033633
3470	0,030793
3480	0,031482
3490	0,030577
3500	0,031604
3510	0,030651
3520	0,031066
3530	0,031925
3540	0,030596
3550	0,030660
3560	0,033743
3570	0,031075
3580	0,030866
3590	0,031162
3600	0,031623
3610	0,031712
3620	0,030855
3630	0,035939
3640	0,031879
3650	0,032195
3660	0,039445
3670	0,031215
3680	0,031516
3690	0,031938
3700	0,031865
3710	0,031761
3720	0,032011
3730	0,031750
3740	0,031476
3750	0,031751
3760	0,031669
3770	0,031810
3780	0,032332
3790	0,032042
3800	0,031802
3810	0,031889
3820	0,031642
3830	0,032401
3840	0,032170
3850	0,033850
3860	0,031829
3870	0,032602
3880	0,032349
3890	0,032785
3900	0,033738
3910	0,032778
3920	0,032137
3930	0,032191
3940	0,032068
3950	0,032507
3960	0,032566
3970	0,032093
3980	0,032078
3990	0,033139
4000	0,032887
4010	0,032896
4020	0,034600
4030	0,032670
4040	0,032494
4050	0,032769
4060	0,032746
4070	0,032761
4080	0,032809
4090	0,033302
4100	0,033052
4110	0,032873
4120	0,033071
4130	0,033768
4140	0,033036
4150	0,036587
4160	0,032644
4170	0,032514
4180	0,033091
4190	0,032891
4200	0,033243
4210	0,033772
4220	0,033546
4230	0,043495
4240	0,033558
4250	0,033166
4260	0,034593
4270	0,033338
4280	0,033209
4290	0,041753
4300	0,033961
4310	0,033585
4320	0,034091
4330	0,033350
4340	0,034003
4350	0,041049
4360	0,033407
4370	0,033682
4380	0,033947
4390	0,034057
4400	0,033904
4410	0,034113
4420	0,043824
4430	0,033988
4440	0,034635
4450	0,038718
4460	0,034265
4470	0,034602
4480	0,034366
4490	0,034564
4500	0,034192
4510	0,034266
4520	0,034664
4530	0,033999
4540	0,034216
4550	0,034970
4560	0,034741
4570	0,033986
4580	0,034143
4590	0,039791
4600	0,034528
4610	0,034882
4620	0,034923
4630	0,034723
4640	0,034493
4650	0,034930
4660	0,034649
4670	0,035181
4680	0,035025
4690	0,041295
4700	0,035417
4710	0,035860
4720	0,034715
4730	0,034973
4740	0,035273
4750	0,035396
4760	0,044498
4770	0,035426
4780	0,035580
4790	0,035388
4800	0,035438
4810	0,035631
4820	0,035603
4830	0,035210
4840	0,035821
4850	0,035512
4860	0,035352
4870	0,035804
4880	0,036929
4890	0,035214
4900	0,036191
4910	0,036357
4920	0,036481
4930	0,035874
4940	0,036155
4950	0,035906
4960	0,036226
4970	0,036578
4980	0,036432
4990	0,035927
5000	0,037155

Storage: persist_data_without_dict
Data	Execution time
1	0,010917
10	0,011490
20	0,011723
30	0,011749
40	0,014544
50	0,012187
60	0,012261
70	0,012533
80	0,012941
90	0,017419
100	0,017562
110	0,018100
120	0,018435
130	0,018699
140	0,030031
150	0,019448
160	0,019139
170	0,023542
180	0,020585
190	0,023101
200	0,028963
210	0,020286
220	0,020336
230	0,020799
240	0,020261
250	0,020629
260	0,025393
270	0,021018
280	0,020893
290	0,021374
300	0,021117
310	0,021601
320	0,020763
330	0,021141
340	0,021580
350	0,021492
360	0,021736
370	0,022254
380	0,021820
390	0,021577
400	0,025633
410	0,022171
420	0,021787
430	0,021909
440	0,022089
450	0,028598
460	0,022173
470	0,023920
480	0,021816
490	0,022283
500	0,022189
510	0,022352
520	0,022342
530	0,022459
540	0,021806
550	0,022763
560	0,022376
570	0,022573
580	0,029617
590	0,022227
600	0,022803
610	0,022482
620	0,022732
630	0,022195
640	0,022131
650	0,022924
660	0,022781
670	0,023122
680	0,022983
690	0,022566
700	0,026861
710	0,022832
720	0,022794
730	0,022609
740	0,033512
750	0,022476
760	0,022822
770	0,022730
780	0,023068
790	0,023462
800	0,023220
810	0,026449
820	0,023245
830	0,023299
840	0,024420
850	0,023335
860	0,023620
870	0,030796
880	0,023080
890	0,023678
900	0,023546
910	0,023536
920	0,023459
930	0,023433
940	0,023501
950	0,023776
960	0,024127
970	0,023484
980	0,023875
990	0,023782
1000	0,025420
1010	0,031895
1020	0,024579
1030	0,023849
1040	0,024017
1050	0,024201
1060	0,024632
1070	0,024040
1080	0,024259
1090	0,024420
1100	0,024480
1110	0,024620
1120	0,024385
1130	0,024460
1140	0,024515
1150	0,024600
1160	0,024715
1170	0,024813
1180	0,030477
1190	0,024982
1200	0,024470
1210	0,024705
1220	0,025115
1230	0,024737
1240	0,025151
1250	0,025237
1260	0,025492
1270	0,025700
1280	0,025505
1290	0,034137
1300	0,036507
1310	0,025348
1320	0,025641
1330	0,031133
1340	0,025818
1350	0,025635
1360	0,025545
1370	0,025891
1380	0,025713
1390	0,026026
1400	0,025948
1410	0,026238
1420	0,029201
1430	0,026146
1440	0,026095
1450	0,026272
1460	0,026417
1470	0,026032
1480	0,025793
1490	0,026275
1500	0,026150
1510	0,026518
1520	0,026773
1530	0,027284
1540	0,026453
1550	0,029585
1560	0,026735
1570	0,027601
1580	0,026815
1590	0,027650
1600	0,026411
1610	0,027086
1620	0,026865
1630	0,027117
1640	0,026743
1650	0,027308
1660	0,026870
1670	0,027644
1680	0,028761
1690	0,027169
1700	0,027610
1710	0,027443
1720	0,027621
1730	0,033296
1740	0,027928
1750	0,028014
1760	0,027964
1770	0,027953
1780	0,027354
1790	0,028204
1800	0,027707
1810	0,031482
1820	0,027068
1830	0,033743
1840	0,027953
1850	0,028327
1860	0,028190
1870	0,028136
1880	0,028350
1890	0,028039
1900	0,040982
1910	0,028640
1920	0,028487
1930	0,033845
1940	0,028672
1950	0,028938
1960	0,029112
1970	0,029099
1980	0,028360
1990	0,028578
2000	0,029079
2010	0,029152
2020	0,029127
2030	0,028652
2040	0,029516
2050	0,029439
2060	0,029349
2070	0,029419
2080	0,029569
2090	0,028745
2100	0,029434
2110	0,029560
2120	0,029751
2130	0,029345
2140	0,029559
2150	0,029666
2160	0,029740
2170	0,029569
2180	0,030341
2190	0,029681
2200	0,034542
2210	0,030164
2220	0,031131
2230	0,029777
2240	0,029927
2250	0,029731
2260	0,030164
2270	0,030159
2280	0,030443
2290	0,030359
2300	0,030210
2310	0,030643
2320	0,030621
2330	0,036721
2340	0,030545
2350	0,030149
2360	0,030956
2370	0,030145
2380	0,030883
2390	0,030887
2400	0,030723
2410	0,030872
2420	0,030852
2430	0,031129
2440	0,030943
2450	0,030719
2460	0,030868
2470	0,030809
2480	0,046462
2490	0,031116
2500	0,031689
2510	0,031289
2520	0,031241
2530	0,031612
2540	0,031146
2550	0,034498
2560	0,031909
2570	0,031542
2580	0,032448
2590	0,032202
2600	0,031265
2610	0,038081
2620	0,032083
2630	0,032266
2640	0,032220
2650	0,032386
2660	0,031922
2670	0,031862
2680	0,033025
2690	0,032458
2700	0,032723
2710	0,032337
2720	0,032340
2730	0,032507
2740	0,032408
2750	0,045411
2760	0,032165
2770	0,032841
2780	0,032104
2790	0,032502
2800	0,032668
2810	0,032650
2820	0,032475
2830	0,032799
2840	0,032253
2850	0,033045
2860	0,032637
2870	0,033401
2880	0,032702
2890	0,032587
2900	0,033508
2910	0,033546
2920	0,038594
2930	0,032772
2940	0,033909
2950	0,033332
2960	0,033364
2970	0,032948
2980	0,033275
2990	0,034012
3000	0,033721
3010	0,034258
3020	0,033539
3030	0,046641
3040	0,048354
3050	0,034089
3060	0,033120
3070	0,040677
3080	0,033791
3090	0,034047
3100	0,034274
3110	0,034367
3120	0,034324
3130	0,034450
3140	0,034303
3150	0,034488
3160	0,043803
3170	0,034609
3180	0,035037
3190	0,034759
3200	0,035650
3210	0,035361
3220	0,034705
3230	0,034997
3240	0,035360
3250	0,035190
3260	0,041127
3270	0,036551
3280	0,042739
3290	0,034827
3300	0,035307
3310	0,035056
3320	0,035448
3330	0,034583
3340	0,036081
3350	0,035415
3360	0,035103
3370	0,035735
3380	0,035304
3390	0,037155
3400	0,035218
3410	0,035611
3420	0,036237
3430	0,036215
3440	0,043548
3450	0,036476
3460	0,051388
3470	0,036326
3480	0,035844
3490	0,035994
3500	0,036251
3510	0,042117
3520	0,036252
3530	0,045555
3540	0,036391
3550	0,036869
3560	0,036378
3570	0,036446
3580	0,036444
3590	0,037063
3600	0,049567
3610	0,036398
3620	0,036577
3630	0,038276
3640	0,041684
3650	0,044209
3660	0,037153
3670	0,037006
3680	0,037530
3690	0,037043
3700	0,037344
3710	0,049690
3720	0,037314
3730	0,037372
3740	0,037844
3750	0,037586
3760	0,037641
3770	0,037460
3780	0,037749
3790	0,037266
3800	0,038637
3810	0,037865
3820	0,036722
3830	0,038187
3840	0,038094
3850	0,036882
3860	0,037305
3870	0,038693
3880	0,037663
3890	0,045109
3900	0,037841
3910	0,038012
3920	0,038011
3930	0,037900
3940	0,037574
3950	0,038590
3960	0,038594
3970	0,037957
3980	0,038876
3990	0,039094
4000	0,038579
4010	0,042287
4020	0,039207
4030	0,038902
4040	0,038830
4050	0,039334
4060	0,038820
4070	0,039351
4080	0,038382
4090	0,039512
4100	0,039195
4110	0,039151
4120	0,039766
4130	0,039231
4140	0,039884
4150	0,040477
4160	0,057035
4170	0,039612
4180	0,039228
4190	0,039716
4200	0,038296
4210	0,039984
4220	0,040571
4230	0,038935
4240	0,039402
4250	0,039807
4260	0,040325
4270	0,040489
4280	0,039800
4290	0,039908
4300	0,040080
4310	0,040191
4320	0,040396
4330	0,039656
4340	0,040086
4350	0,040743
4360	0,040455
4370	0,040730
4380	0,040541
4390	0,040854
4400	0,040107
4410	0,040684
4420	0,049791
4430	0,040837
4440	0,040466
4450	0,040938
4460	0,041511
4470	0,041071
4480	0,041033
4490	0,040901
4500	0,041922
4510	0,041181
4520	0,040997
4530	0,040856
4540	0,041125
4550	0,041187
4560	0,040925
4570	0,047465
4580	0,041543
4590	0,041735
4600	0,041873
4610	0,040168
4620	0,040990
4630	0,041762
4640	0,042380
4650	0,041729
4660	0,041293
4670	0,040575
4680	0,042090
4690	0,054954
4700	0,046542
4710	0,042102
4720	0,041706
4730	0,045342
4740	0,043294
4750	0,053429
4760	0,043779
4770	0,042869
4780	0,042036
4790	0,042250
4800	0,042244
4810	0,042580
4820	0,041749
4830	0,042804
4840	0,043032
4850	0,050460
4860	0,043227
4870	0,043012
4880	0,048205
4890	0,051179
4900	0,043202
4910	0,043411
4920	0,042308
4930	0,042895
4940	0,042179
4950	0,043587
4960	0,043284
4970	0,042994
4980	0,043594
4990	0,043636
5000	0,044220

